order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD100777,2024-04-12,Beauty,West,Organic Search,Credit Card,40.64,2,5.0,77.22,53.0,True,3.0,3.0,False
ORD101820,2024-04-25,Apparel,South,Social Media,PayPal,54.55,1,0.0,54.55,46.0,False,1.0,3.0,False
ORD100023,2024-06-08,Beauty,Central,Referral,Wallet,37.94,3,0.0,113.81,27.0,False,9.0,5.0,False
ORD103893,2024-11-30,home & kitchen,East,Social Media,Credit Card,72.93,2,10.0,131.27,31.0,False,4.0,4.0,False
ORD102947,2025-04-23,Home & Kitchen,East,Organic Search,PayPal,54.53,2,0.0,109.06,36.0,False,4.0,3.0,False
ORD104664,2024-06-20,Electronics,East,Paid Ads,Credit Card,254.96,1,15.0,216.71,22.0,True,3.0,4.0,False
ORD100981,2024-04-05,sports,Central,Social Media,Wallet,62.81,1,10.0,56.53,26.0,False,4.0,4.0,False
ORD103963,2025-09-01,Books,Central,Organic Search,Cash on Delivery,22.27,2,10.0,40.09,48.0,False,8.0,3.0,False
ORD100471,2025-03-14,Sports,South,Social Media,Credit Card,76.53,1,0.0,76.53,34.0,False,6.0,4.0,False
ORD104843,2024-03-22,Electronics,East,Organic Search,Credit Card,298.33,1,15.0,253.58,34.0,False,4.0,,True
ORD100939,2024-09-19,Sports,East,Social Media,Cash on Delivery,34.79,1,5.0,33.05,24.0,True,5.0,4.0,False
ORD102678,2025-08-20,Home & Kitchen,West,Email,Debit Card,95.61,1,5.0,90.83,24.0,True,3.0,5.0,False
ORD101884,2025-07-19,Sports,South,Organic Search,Credit Card,55.94,1,0.0,55.94,50.0,True,6.0,5.0,False
ORD103140,2024-10-12,Sports,South,Paid Ads,Credit Card,8.9,1,25.0,6.68,34.0,True,1.0,5.0,False
ORD102525,2024-10-27,Apparel,East,Direct,Debit Card,47.58,2,0.0,95.16,43.0,False,5.0,3.0,False
ORD103776,2025-03-29,Electronics,North,Paid Ads,Credit Card,240.86,1,0.0,240.86,36.0,False,2.0,5.0,False
ORD102777,2025-09-09,Books,North,Direct,Debit Card,12.1,2,0.0,24.21,34.0,True,2.0,5.0,False
ORD101021,2025-08-03,Sports,West,Direct,Debit Card,41.22,1,0.0,41.22,39.0,True,,4.0,False
ORD101218,2025-11-26,apparel,East,Referral,Wallet,41.99,1,10.0,37.79,18.0,False,2.0,5.0,False
ORD100954,2025-04-13,Electronics,West,Organic Search,Wallet,105.73,1,10.0,95.15,18.0,False,1.0,3.0,False
ORD101626,2025-10-16,Electronics,North,Email,PayPal,233.88,1,0.0,233.88,51.0,True,2.0,4.0,False
ORD100020,2025-10-17,Home & Kitchen,West,Organic Search,Debit Card,65.34,1,0.0,65.34,40.0,False,2.0,3.0,False
ORD104029,2025-08-17,Apparel,South,Social Media,Debit Card,31.85,2,0.0,63.71,53.0,False,7.0,5.0,False
ORD102011,2025-10-26,Home & Kitchen,North,Paid Ads,Credit Card,87.04,1,5.0,82.69,48.0,True,4.0,4.0,False
ORD104263,2024-01-18,Electronics,North,Direct,Wallet,160.99,1,0.0,160.99,18.0,True,4.0,4.0,False
ORD102634,2025-11-15,Beauty,North,Direct,Wallet,33.56,1,,33.56,25.0,True,3.0,3.0,False
ORD102823,2024-05-30,Beauty,East,Organic Search,Debit Card,13.24,1,0.0,13.24,29.0,False,1.0,3.0,False
ORD101861,2024-02-12,Books,West,Organic Search,Credit Card,18.02,1,0.0,18.02,20.0,False,5.0,4.0,False
ORD103090,2024-04-28,Home & Kitchen,South,Paid Ads,Debit Card,39.54,1,0.0,39.54,18.0,False,3.0,5.0,False
ORD103885,2025-10-31,Beauty,West,Paid Ads,Cash on Delivery,25.13,1,15.0,21.36,19.0,False,1.0,5.0,False
ORD104203,2025-05-17,Apparel,West,Direct,Debit Card,46.06,1,20.0,36.84,44.0,True,1.0,,False
ORD101188,2024-12-07,Beauty,North,Email,Credit Card,27.96,1,0.0,27.96,21.0,False,8.0,3.0,False
ORD100971,2025-10-20,Books,Central,Organic Search,Credit Card,21.12,1,0.0,21.12,29.0,False,4.0,4.0,False
ORD102019,2025-06-02,Home & Kitchen,South,Email,Debit Card,94.85,3,10.0,256.09,32.0,False,5.0,2.0,False
ORD101862,2024-09-16,Grocery,West,Referral,Credit Card,32.42,1,0.0,32.42,35.0,False,3.0,5.0,False
ORD103430,2024-05-28,Electronics,West,Organic Search,Cash on Delivery,90.63,1,0.0,90.63,49.0,False,5.0,5.0,False
ORD104146,2024-12-04, Apparel,West,Social Media,Debit Card,60.61,1,10.0,54.55,28.0,False,4.0,5.0,False
ORD104265,2024-01-27,Sports,East,Email,Cash on Delivery,48.68,1,5.0,46.24,27.0,False,,3.0,False
ORD101274,2025-11-09,Beauty,North,Paid Ads,Credit Card,37.32,1,0.0,37.32,18.0,False,6.0,3.0,False
ORD101964,2025-03-30,Toys,North,Email,Credit Card,30.61,1,0.0,30.61,29.0,False,5.0,4.0,True
ORD104246,2025-12-26,Sports,Central,Organic Search,Wallet,80.29,1,20.0,64.23,31.0,True,7.0,3.0,False
ORD101602,2024-01-28,BOOKS,North,Email,Debit Card,21.63,1,0.0,21.63,56.0,False,3.0,4.0,False
ORD100928,2024-03-18,Beauty,North,Organic Search,Credit Card,25.43,3,0.0,76.3,18.0,True,1.0,2.0,False
ORD102379,2024-08-06,Home & Kitchen,West,Organic Search,Credit Card,131.98,1,0.0,131.98,31.0,False,3.0,5.0,False
ORD102422,2025-01-05,Apparel,North,Organic Search,PayPal,76.88,-1,15.0,65.35,43.0,False,7.0,3.0,False
ORD101224,2024-03-24,Electronics,West,Direct,PayPal,98.42,1,0.0,98.42,52.0,True,7.0,4.0,False
ORD104941,2025-07-24,Electronics,West,Paid Ads,PayPal,106.74,2,0.0,213.47,31.0,False,1.0,5.0,False
ORD102561,2025-05-03,Toys,South,Social Media,Credit Card,13.55,1,15.0,11.52,39.0,False,1.0,4.0,False
ORD100009,2025-07-17,Home & Kitchen,West,Paid Ads,Cash on Delivery,46.75,1,5.0,44.41,29.0,True,4.0,5.0,False
ORD104230,2025-09-04,Toys,West,Paid Ads,Credit Card,41.27,1,5.0,39.21,31.0,False,2.0,4.0,False
ORD101374,2024-02-02,Beauty,Central,Social Media,Wallet,57.67,1,0.0,57.67,49.0,False,4.0,3.0,False
ORD101625,2024-11-03,Toys,North,Direct,Wallet,21.05,1,0.0,21.05,55.0,True,7.0,2.0,True
ORD104881,2025-06-28,Apparel,East,Direct,Credit Card,38.46,1,0.0,38.46,18.0,False,6.0,4.0,False
ORD101825,2025-05-19,Home & Kitchen,West,Organic Search,Debit Card,84.95,1,0.0,84.95,48.0,False,2.0,2.0,False
ORD103514,2025-01-04,Electronics,North,Referral,Debit Card,187.96,2,10.0,338.33,30.0,True,3.0,1.0,True
ORD103684,2025-12-07,Electronics,West,Organic Search,Credit Card,256.82,1,0.0,256.82,33.0,True,6.0,3.0,False
ORD100686,2025-01-29,Sports,Central,Paid Ads,Debit Card,83.41,1,0.0,83.41,18.0,False,5.0,5.0,False
ORD101117,2024-09-11,Apparel,Central,Paid Ads,Credit Card,31.01,2,0.0,62.02,30.0,True,8.0,4.0,False
ORD103371,2025-06-13,Sports,West,Paid Ads,Credit Card,30.49,2,0.0,60.99,26.0,False,4.0,5.0,False
ORD103328,2025-01-13,Beauty,West,Email,Debit Card,18.45,1,0.0,18.45,18.0,False,5.0,4.0,False
ORD102181,2024-03-19,Home & Kitchen,Central,Email,Credit Card,39.42,1,0.0,39.42,43.0,False,5.0,5.0,False
ORD104228,2024-10-21,Home & Kitchen,South,Paid Ads,Credit Card,41.55,1,0.0,41.55,38.0,False,3.0,5.0,False
ORD103385,2024-02-22,Electronics,East,Social Media,Credit Card,202.44,1,0.0,202.44,26.0,False,4.0,4.0,False
ORD104399,2025-02-01,Home & Kitchen,West,Social Media,Debit Card,46.29,1,15.0,39.35,37.0,True,1.0,3.0,False
ORD102629,2025-05-20,Electronics,South,Organic Search,Credit Card,223.11,1,0.0,223.11,30.0,False,7.0,5.0,False
ORD103626,2024-10-26,Electronics,East,Organic Search,Debit Card,170.65,2,0.0,341.31,58.0,False,1.0,4.0,False
ORD100445,2025-10-14,Electronics,East,Paid Ads,Debit Card,207.61,2,0.0,415.23,41.0,False,5.0,4.0,False
ORD101041,2024-01-08,Home & Kitchen,East,Paid Ads,Cash on Delivery,43.46,1,0.0,43.46,31.0,False,4.0,4.0,False
ORD102244,2024-08-31,apparel,West,Paid Ads,Credit Card,58.06,1,0.0,58.06,41.0,False,4.0,5.0,False
ORD100521,2024-02-07,Apparel,West,Organic Search,PayPal,53.17,2,0.0,106.34,28.0,False,4.0,2.0,False
ORD104988,2025-03-07,Beauty,Central,Direct,PayPal,37.45,1,0.0,37.45,32.0,False,4.0,5.0,False
ORD102290,2025-01-01,Electronics,South,Paid Ads,Credit Card,312.21,2,0.0,624.42,23.0,False,1.0,3.0,False
ORD103970,2025-09-25,Apparel,West,Paid Ads,Credit Card,35.11,1,0.0,35.11,40.0,False,1.0,3.0,False
ORD104830,2025-01-06,Home & Kitchen,West,Organic Search,Credit Card,69.45,2,0.0,138.9,27.0,True,4.0,3.0,False
ORD102939,2025-04-08,Apparel,West,Organic Search,Wallet,34.27,1,5.0,32.56,35.0,False,5.0,5.0,False
ORD100111,2025-05-04,Toys,East,Referral,Wallet,8.63,1,0.0,8.63,52.0,False,6.0,5.0,False
ORD103702,2024-04-02,Electronics,South,Referral,Credit Card,158.63,1,,118.97,18.0,False,3.0,4.0,False
ORD100331,2025-09-18,Beauty,East,Organic Search,Debit Card,37.16,1,0.0,37.16,54.0,True,6.0,5.0,False
ORD104258,2025-12-25,Toys,South,Social Media,Credit Card,30.76,2,0.0,61.51,41.0,False,1.0,5.0,False
ORD101308,2024-09-03,Beauty,Central,Organic Search,Wallet,27.28,1,0.0,27.28,18.0,True,6.0,5.0,False
ORD100531,2025-04-20,Beauty,North,Social Media,Credit Card,20.96,1,5.0,19.91,36.0,False,5.0,1.0,True
ORD100676,2025-05-19,books,East,Paid Ads,Credit Card,22.74,2,0.0,45.48,35.0,False,3.0,4.0,False
ORD103594,2024-10-29,Beauty,North,Direct,Debit Card,31.78,1,0.0,31.78,24.0,False,1.0,5.0,False
ORD102519,2025-12-03,Home & Kitchen,North,Direct,Debit Card,77.29,1,0.0,77.29,41.0,False,1.0,4.0,False
ORD104931,2024-09-27,Apparel,South,Direct,Debit Card,51.56,1,0.0,51.56,74.0,False,4.0,5.0,False
ORD103966,2025-06-23,Toys,West,Organic Search,Wallet,26.99,2,15.0,45.89,59.0,True,2.0,1.0,True
ORD102276,2025-05-18,Apparel,South,Paid Ads,Credit Card,60.63,1,10.0,54.57,46.0,False,3.0,4.0,False
ORD102581,2025-11-18,Toys,South,Organic Search,Credit Card,28.95,1,20.0,23.16,36.0,True,5.0,1.0,True
ORD101545,2024-11-18,Beauty,West,Social Media,Credit Card,21.68,2,5.0,41.19,34.0,True,7.0,4.0,False
ORD103541,2024-07-17,Apparel,West,Direct,Wallet,70.11,1,10.0,63.1,45.0,False,3.0,4.0,False
ORD102467,2025-06-27,Toys,South,Social Media,Credit Card,8.73,1,0.0,8.73,30.0,True,5.0,4.0,False
ORD104804,2024-09-13,Apparel,South,Direct,Debit Card,69.92,2,0.0,139.83,32.0,True,5.0,4.0,False
ORD104359,2024-01-21,Electronics,South,Paid Ads,PayPal,43.14,1,0.0,43.14,36.0,False,3.0,5.0,False
ORD103620,2025-08-30,Apparel,North,Direct,Cash on Delivery,46.41,1,0.0,46.41,27.0,False,4.0,5.0,True
ORD104487,2025-01-30,Sports,West,Paid Ads,Wallet,50.07,1,5.0,47.57,,False,3.0,4.0,False
ORD104814,2024-10-28,Electronics,South,Paid Ads,Credit Card,128.14,2,0.0,256.27,33.0,True,1.0,4.0,False
ORD102325,2025-10-21,Electronics,West,Paid Ads,Debit Card,126.54,1,0.0,126.54,31.0,False,1.0,5.0,False
ORD100550,2024-06-10,Apparel,East,Paid Ads,PayPal,36.86,1,0.0,36.86,42.0,False,3.0,5.0,False
ORD100379,2024-03-04,Books,North,Paid Ads,Debit Card,5.0,1,25.0,3.75,18.0,True,2.0,2.0,False
ORD100796,2025-04-08,Home & Kitchen,South,Email,Credit Card,79.06,1,0.0,79.06,39.0,False,1.0,5.0,False
ORD102335,2024-03-26,Electronics,North,Paid Ads,Cash on Delivery,109.75,1,0.0,109.75,43.0,False,6.0,4.0,False
ORD102238,2025-03-05,Electronics,West,Organic Search,Credit Card,190.56,1,15.0,161.97,18.0,False,4.0,4.0,False
ORD101275,2024-07-31,Grocery,Central,Social Media,Wallet,20.87,1,0.0,20.87,46.0,False,3.0,5.0,False
ORD101455,2024-10-24,Electronics,Central,Organic Search,PayPal,151.53,2,25.0,227.29,29.0,True,5.0,2.0,False
ORD100660,2024-03-02,Home & Kitchen,Central,Direct,PayPal,67.64,1,0.0,67.64,37.0,True,4.0,5.0,False
ORD101522,2024-09-29,Apparel,West,Referral,Cash on Delivery,40.67,1,0.0,40.67,36.0,False,7.0,2.0,False
ORD104413,2024-06-07,Beauty,North,Direct,Credit Card,16.11,1,0.0,16.11,34.0,False,2.0,5.0,False
ORD103285,2025-07-04,Sports,West,Organic Search,Debit Card,52.81,1,0.0,52.81,49.0,False,1.0,3.0,False
ORD101123,2025-02-02,Apparel,North,Social Media,Credit Card,63.21,2,15.0,107.45,48.0,True,3.0,1.0,False
ORD103979,2024-05-05,Sports,Central,Social Media,Credit Card,5.58,1,0.0,5.58,39.0,False,8.0,3.0,False
ORD100994,2025-09-24,Apparel,East,Email,PayPal,63.6,2,0.0,127.2,33.0,True,7.0,4.0,False
ORD104731,2025-09-29,Apparel,East,Direct,Credit Card,50.59,1,0.0,50.59,23.0,True,4.0,,False
ORD100960,2025-05-30,Home & Kitchen,East,Direct,Wallet,38.22,1,0.0,38.22,53.0,False,7.0,4.0,False
ORD100033,2025-07-11,Sports,East,Paid Ads,Wallet,57.9,1,0.0,57.9,44.0,True,4.0,5.0,False
ORD102697,2024-04-28,Grocery,East,Email,PayPal,9.9,1,5.0,9.41,34.0,False,1.0,4.0,False
ORD100567,2024-09-21,electronics,North,Organic Search,PayPal,178.99,1,10.0,161.09,30.0,False,5.0,5.0,False
ORD104537,2025-11-08,Apparel,East,Social Media,Credit Card,28.79,1,0.0,28.79,18.0,True,1.0,4.0,False
ORD102921,2024-05-09,electronics,Central,Referral,PayPal,251.69,1,0.0,251.69,39.0,True,3.0,5.0,False
ORD101938,2025-03-16,Apparel,West,Direct,Debit Card,28.2,1,0.0,28.2,30.0,False,1.0,4.0,False
ORD104938,2025-02-25,Home & Kitchen,North,Organic Search,Credit Card,74.15,2,0.0,148.31,18.0,False,1.0,4.0,False
ORD102320,2024-08-12,Sports,South,Organic Search,Credit Card,68.33,1,10.0,61.5,36.0,False,2.0,5.0,False
ORD102030,2025-07-18,Apparel,East,Referral,Credit Card,36.18,2,0.0,72.36,34.0,False,5.0,4.0,False
ORD104564,2025-08-10,Home & Kitchen,West,Social Media,Credit Card,78.19,2,25.0,117.29,46.0,False,3.0,3.0,False
ORD101297,2025-09-12,Electronics,West,Paid Ads,PayPal,257.88,1,15.0,219.2,40.0,False,2.0,4.0,False
ORD104235,2024-05-17,Sports,South,Social Media,Credit Card,115.85,1,0.0,115.85,58.0,False,2.0,4.0,False
ORD104886,2025-12-15,Electronics,North,Paid Ads,Debit Card,208.16,1,5.0,197.75,39.0,True,8.0,4.0,False
ORD102687,2025-01-02,Electronics,West,Paid Ads,Credit Card,101.44,1,0.0,101.44,34.0,True,5.0,2.0,False
ORD101199,2025-05-29,Toys,East,Organic Search,Wallet,65.82,2,15.0,111.9,35.0,True,4.0,,False
ORD102227,2025-05-17,Beauty,East,Social Media,Wallet,31.82,1,10.0,28.63,43.0,False,4.0,5.0,False
ORD103136,2025-01-17,Electronics,South,Paid Ads,Wallet,132.33,1,5.0,125.71,32.0,False,5.0,4.0,False
ORD100346,2024-10-09,Electronics,North,Direct,Credit Card,225.22,1,0.0,225.22,28.0,False,1.0,4.0,False
ORD103442,2025-08-06,Apparel,East,Organic Search,PayPal,35.27,2,,70.55,27.0,False,4.0,4.0,False
ORD103071,2024-05-10,Books,East,Paid Ads,Wallet,8.78,1,5.0,8.34,39.0,True,4.0,4.0,False
ORD104064,2025-12-14,Sports,South,Organic Search,Wallet,60.94,2,0.0,121.89,37.0,False,5.0,2.0,True
ORD101865,2025-10-23,Apparel,East,Social Media,Credit Card,56.36,2,5.0,107.08,39.0,False,4.0,4.0,False
ORD100261,2025-01-22,Apparel,North,Social Media,PayPal,33.05,1,0.0,33.05,23.0,False,4.0,5.0,False
ORD102804,2024-02-21,Beauty,West,Email,Credit Card,34.03,1,0.0,34.03,26.0,False,3.0,4.0,False
ORD104267,2024-09-03,Toys,South,Organic Search,PayPal,25.25,1,0.0,25.25,,False,8.0,2.0,False
ORD104887,2024-07-24,Electronics,East,Social Media,PayPal,214.11,1,0.0,214.11,35.0,False,7.0,4.0,False
ORD104889,2024-01-15,Electronics,South,Email,Credit Card,237.58,1,5.0,225.7,,False,2.0,2.0,True
ORD104383,2024-08-27,Grocery,West,Organic Search,Credit Card,25.2,1,0.0,25.2,31.0,False,6.0,1.0,False
ORD104466,2025-03-09,Grocery,Central,Organic Search,Credit Card,29.6,2,5.0,56.24,50.0,False,8.0,4.0,False
ORD100213,2025-07-26,HOME & KITCHEN,North,Paid Ads,Debit Card,67.58,1,0.0,67.58,46.0,True,2.0,4.0,False
ORD104068,2024-11-12,Sports,West,Organic Search,Debit Card,46.34,1,0.0,46.34,48.0,False,4.0,5.0,False
ORD101400,2024-06-02,Electronics,Central,Organic Search,Debit Card,126.0,1,0.0,126.0,55.0,True,,3.0,False
ORD101749,2025-01-13,Grocery,West,Organic Search,Debit Card,19.64,1,10.0,17.68,45.0,True,3.0,5.0,False
ORD103302,2024-01-16,Apparel,South,Organic Search,Credit Card,37.02,3,0.0,111.05,25.0,True,,4.0,False
ORD103723,2025-02-26,Home & Kitchen,North,Organic Search,Credit Card,72.69,1,10.0,65.42,52.0,True,5.0,5.0,False
ORD101038,2024-09-11,Home & Kitchen,South,Organic Search,Credit Card,31.03,1,0.0,31.03,35.0,True,2.0,4.0,False
ORD104385,2024-06-19,Books,North,Social Media,Debit Card,13.91,1,25.0,10.44,24.0,False,1.0,4.0,False
ORD102504,2024-10-19,Electronics,West,Organic Search,Credit Card,168.68,2,0.0,337.35,35.0,False,4.0,5.0,False
ORD104602,2024-02-20,Electronics,West,Paid Ads,Credit Card,96.92,1,0.0,96.92,18.0,False,7.0,4.0,False
ORD104174,2025-09-28,Electronics,East,Paid Ads,Wallet,74.66,1,20.0,59.73,28.0,True,5.0,5.0,False
ORD101012,2024-06-04,Home & Kitchen,South,Paid Ads,Credit Card,94.9,2,10.0,170.83,34.0,True,1.0,,False
ORD100611,2024-09-26,Home & Kitchen,Central,Social Media,PayPal,14.98,2,10.0,26.97,52.0,True,6.0,1.0,False
ORD100779,2024-08-03,Sports,East,Social Media,Credit Card,67.54,1,0.0,67.54,18.0,False,6.0,4.0,False
ORD101327,2024-07-23,Apparel,West,Email,Cash on Delivery,36.74,1,0.0,36.74,43.0,False,6.0,5.0,False
ORD103543,2024-02-26,Books,North,Email,Credit Card,21.62,2,25.0,32.42,25.0,False,4.0,3.0,False
ORD102115,2025-06-09,Toys,South,Social Media,Debit Card,41.7,2,0.0,83.41,29.0,True,1.0,5.0,False
ORD102474,2025-04-14,Toys,North,Social Media,Cash on Delivery,44.48,1,0.0,44.48,43.0,True,4.0,4.0,False
ORD101100,2024-05-17,Electronics,East,Paid Ads,Wallet,92.65,1,10.0,83.39,28.0,False,4.0,4.0,False
ORD104420,2024-05-06,Apparel ,West,Paid Ads,Cash on Delivery,26.52,1,20.0,21.22,31.0,True,3.0,4.0,False
ORD103009,2025-12-03,Electronics,East,Social Media,Credit Card,132.11,1,0.0,132.11,22.0,False,4.0,5.0,False
ORD103707,2024-02-15,Toys,West,Email,PayPal,50.3,1,0.0,50.3,58.0,True,6.0,4.0,True
ORD100418,2025-08-21,Grocery,West,Direct,Debit Card,23.67,1,15.0,20.12,23.0,True,6.0,5.0,False
ORD100979,2025-02-07,Grocery,South,Paid Ads,Credit Card,13.85,5,5.0,65.81,45.0,False,7.0,4.0,False
ORD101207,2025-12-22,Grocery,East,Organic Search,Credit Card,36.09,4,5.0,137.13,18.0,True,4.0,2.0,True
ORD101934,2024-04-27,Home & Kitchen,Central,Social Media,Credit Card,52.27,5,0.0,261.33,32.0,False,5.0,2.0,True
ORD102055,2025-01-25,Electronics,South,Paid Ads,Credit Card,167.53,2,10.0,301.56,56.0,False,7.0,4.0,False
ORD104112,2025-09-11,Home & Kitchen,North,Direct,Credit Card,41.66,1,0.0,41.66,48.0,False,5.0,5.0,False
ORD100456,2024-03-05,Home & Kitchen,North,Organic Search,PayPal,27.99,1,15.0,23.79,59.0,False,6.0,3.0,False
ORD100924,2025-02-06,Books,East,Direct,Wallet,16.94,5,0.0,84.72,30.0,False,3.0,,False
ORD103904,2024-01-25,Sports,North,Organic Search,Credit Card,95.04,1,25.0,71.28,53.0,False,4.0,4.0,False
ORD101506,2025-07-28,Books,North,Email,Debit Card,15.37,1,0.0,15.37,37.0,False,3.0,5.0,False
ORD100279,2025-12-28,Electronics,South,Email,Wallet,153.59,1,0.0,153.59,40.0,True,3.0,4.0,False
ORD100322,2024-04-06,Electronics,North,Organic Search,PayPal,114.76,1,5.0,109.02,,False,6.0,5.0,False
ORD102753,2025-12-22,Beauty,East,Organic Search,PayPal,33.47,1,0.0,33.47,33.0,True,5.0,5.0,False
ORD103262,2024-04-09,Electronics,South,Direct,Credit Card,186.56,1,0.0,186.56,33.0,False,3.0,1.0,True
ORD101203,2024-04-03,Toys,North,Organic Search,PayPal,40.0,2,0.0,80.0,62.0,True,2.0,4.0,False
ORD104914,2025-12-10,Toys,Central,Paid Ads,PayPal,5.0,1,0.0,5.0,34.0,False,,5.0,False
ORD104856,2024-12-30,Books ,North,Social Media,Cash on Delivery,21.72,1,0.0,21.72,29.0,True,3.0,3.0,False
ORD103485,2025-06-02,Apparel,West,Organic Search,Credit Card,51.87,1,10.0,46.69,39.0,False,1.0,2.0,True
ORD102396,2025-08-22,Electronics,East,Paid Ads,PayPal,226.14,1,0.0,226.14,37.0,True,5.0,5.0,False
ORD101291,2024-08-06,Books,East,Referral,Debit Card,24.4,2,0.0,48.8,52.0,True,5.0,5.0,False
ORD104753,2025-02-26,Apparel,North,Social Media,Credit Card,46.61,1,10.0,41.95,40.0,True,6.0,4.0,False
ORD104193,2024-08-30,Electronics,West,Paid Ads,Wallet,103.83,3,15.0,264.76,25.0,True,2.0,4.0,False
ORD102445,2024-07-03,Toys,South,Paid Ads,Debit Card,41.69,1,0.0,41.69,36.0,False,3.0,3.0,False
ORD104445,2025-08-31,Sports,North,Organic Search,Credit Card,62.31,2,15.0,105.93,24.0,True,5.0,5.0,False
ORD102920,2025-09-13,Books,South,Direct,Cash on Delivery,22.12,1,0.0,22.12,25.0,True,6.0,4.0,False
ORD104208,2024-04-19,Home & Kitchen,North,Organic Search,Credit Card,48.85,2,0.0,97.71,28.0,False,2.0,4.0,False
