id,date,source,text,label,predicted_sentiment,month
35,2025-02-22,review,"Amazing quality for the price, highly recommend this desk chair.",positive,positive,2025-02
36,2025-09-21,review,"Waste of money, this vacuum doesn't work as advertised.",negative,negative,2025-09
37,2025-10-14,review,"Best router I've ever bought, worth every penny.",positive,positive,2025-10
38,2025-09-17,review,"My headphones works flawlessly, I use it every single day.",positive,positive,2025-09
39,2025-01-20,review,"Very disappointed with this phone case, poor quality overall.",negative,negative,2025-01
40,2025-03-06,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-03
41,2025-12-27,news,"New regulations to take effect starting next month, officials confirm.",neutral,neutral,2025-12
42,2025-09-06,review,"Best blender I've ever bought, worth every penny.",positive,positive,2025-09
43,2025-03-31,social_media,"can't believe how good this movie was, definitely watching it again",positive,positive,2025-03
44,2025-10-23,review,"Terrible tablet, broke after just two days of use.",negative,negative,2025-10
45,2025-08-26,review,"Just an update: the speaker is still being used, no new feedback.",neutral,neutral,2025-08
46,2025-05-02,review,"Best webcam I've ever bought, worth every penny.",positive,positive,2025-05
47,2025-05-01,review,"Average desk chair, gets the job done but nothing special.",neutral,neutral,2025-05
48,2025-11-23,review,The smartwatch arrived damaged and customer service was unhelpful.,negative,negative,2025-11
49,2025-06-17,review,"Waste of money, this monitor doesn't work as advertised.",negative,negative,2025-06
50,2025-09-14,review,"The coffee maker ships in a basic box, no special packaging.",neutral,neutral,2025-09
51,2025-08-21,review,The monitor matches the description provided on the listing.,neutral,neutral,2025-08
52,2025-07-17,review,"I wanted to love this coffee maker, but the battery life ruined it for me.",negative,negative,2025-07
53,2025-03-10,review,"The running shoes is durable, stylish, and works great.",positive,positive,2025-03
54,2026-01-01,review,Customer service was wonderful and the blender arrived early.,positive,positive,2026-01
55,2025-08-02,social_media,rescheduled my appointment to next week instead of this friday,neutral,neutral,2025-08
56,2025-10-01,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative,negative,2025-10
57,2025-10-04,review,"Super happy with my purchase, the headphones is top notch.",positive,positive,2025-10
58,2025-08-19,news,Stock prices plummet after disappointing earnings report released.,negative,negative,2025-08
59,2025-08-23,review,"This monitor made my life so much easier, thank you!",positive,positive,2025-08
60,2025-04-05,review,The keyboard is overpriced and underperforms badly.,negative,negative,2025-04
61,2025-09-09,review,"Just an update: the running shoes is still being used, no new feedback.",neutral,neutral,2025-09
62,2025-07-25,review,"The jacket has standard features, comparable to competitors.",neutral,neutral,2025-07
63,2025-12-08,review,"My monitor works flawlessly, I use it every single day.",positive,positive,2025-12
64,2025-04-23,review,"Horrible build quality, this router feels like a scam.",negative,negative,2025-04
65,2025-12-10,review,"Average desk chair, gets the job done but nothing special.",neutral,neutral,2025-12
66,2025-09-12,review,"This laptop does what it says, nothing more nothing less.",neutral,neutral,2025-09
67,2025-10-10,review,"Do not buy this keyboard, it stopped working within a week.",negative,negative,2025-10
68,2025-10-13,review,"The vacuum stopped functioning after one use, very disappointing.",negative,negative,2025-10
69,2025-09-30,review,I received the vacuum yesterday and haven't tested it fully yet.,neutral,neutral,2025-09
70,2025-11-17,review,"Horrible build quality, this speaker feels like a scam.",negative,negative,2025-11
71,2025-12-15,review,"This headphones works perfectly, couldn't be happier.",positive,positive,2025-12
72,2025-02-07,news,Annual conference scheduled to take place in the downtown venue.,neutral,neutral,2025-02
73,2025-01-01,review,"Beautifully designed air fryer, looks even better in person.",positive,positive,2025-01
74,2025-05-23,review,"Five stars, this headphones is fantastic and very well made.",positive,positive,2025-05
75,2025-02-25,review,"Five stars, this keyboard is fantastic and very well made.",positive,positive,2025-02
76,2025-10-04,review,The desk chair arrived damaged and customer service was unhelpful.,negative,negative,2025-10
77,2025-02-19,review,"Amazing quality for the price, highly recommend this running shoes.",positive,positive,2025-02
78,2025-02-06,review,The router matches the description provided on the listing.,neutral,neutral,2025-02
79,2025-07-29,review,"The desk chair stopped functioning after one use, very disappointing.",negative,negative,2025-07
80,2025-05-19,review,Customer service was wonderful and the vacuum arrived early.,positive,positive,2025-05
81,2025-03-12,review,"It's a backpack, works as expected for the price point.",neutral,neutral,2025-03
82,2025-06-06,review,The tablet is overpriced and underperforms badly.,negative,negative,2025-06
83,2025-12-05,review,"Beautifully designed mattress, looks even better in person.",positive,positive,2025-12
84,2025-07-15,review,"I bought this monitor to replace an older model, seems similar.",neutral,neutral,2025-07
85,2025-06-23,review,"Wow, never thought a mattress could make me this happy, incredible find.",positive,positive,2025-06
86,2025-03-15,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative,negative,2025-03
87,2025-03-31,review,"The air fryer ships in a basic box, no special packaging.",neutral,neutral,2025-03
88,2025-07-24,news,New policy praised by experts for boosting economic growth significantly.,positive,positive,2025-07
89,2025-04-08,review,"Amazing quality for the price, highly recommend this backpack.",positive,positive,2025-04
90,2025-01-24,social_media,"watching the game tonight, not sure who's going to win honestly",neutral,neutral,2025-01
91,2025-08-16,news,Stock prices plummet after disappointing earnings report released.,negative,negative,2025-08
92,2025-09-03,review,"Worst speaker I've ever purchased, complete garbage.",negative,negative,2025-09
93,2025-07-02,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive,positive,2025-07
94,2025-03-07,review,"Will definitely buy this smartwatch again, no complaints at all.",positive,positive,2025-03
95,2025-03-16,review,"Terrible tablet, broke after just two days of use.",negative,negative,2025-03
96,2025-03-23,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative,negative,2025-03
97,2025-11-23,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-11
98,2025-07-30,review,"Average running shoes, gets the job done but nothing special.",neutral,neutral,2025-07
99,2025-12-02,review,"This running shoes does what it says, nothing more nothing less.",neutral,neutral,2025-12
100,2025-10-28,review,The router is overpriced and underperforms badly.,negative,negative,2025-10
101,2025-11-23,review,"Super happy with my purchase, the desk chair is top notch.",positive,positive,2025-11
102,2025-08-27,review,"Super happy with my purchase, the speaker is top notch.",positive,positive,2025-08
103,2025-01-25,news,"Company reports record quarterly profits, stock surges on strong earnings.",positive,positive,2025-01
104,2025-01-08,review,"Awful experience, the smartwatch was nothing like the pictures.",negative,negative,2025-01
105,2025-11-06,review,I received the backpack yesterday and haven't tested it fully yet.,neutral,neutral,2025-11
106,2025-04-03,review,I received the headphones yesterday and haven't tested it fully yet.,neutral,neutral,2025-04
107,2025-05-03,review,"Amazing quality for the price, highly recommend this keyboard.",positive,positive,2025-05
108,2025-09-05,social_media,"got my package today, haven't opened it yet",neutral,neutral,2025-09
109,2025-01-24,review,"This laptop works perfectly, couldn't be happier.",positive,positive,2025-01
110,2025-10-09,review,"This speaker made my life so much easier, thank you!",positive,positive,2025-10
111,2025-05-20,review,"Not bad, but definitely not the best headphones I've used either.",neutral,neutral,2025-05
112,2025-11-17,review,"The running shoes is durable, stylish, and works great.",positive,positive,2025-11
113,2025-05-18,review,"Five stars, this jacket is fantastic and very well made.",positive,positive,2025-05
114,2025-12-20,review,"Worst air fryer I've ever purchased, complete garbage.",negative,negative,2025-12
115,2025-10-26,review,"Average blender, gets the job done but nothing special.",neutral,neutral,2025-10
116,2025-11-08,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative,negative,2025-11
117,2025-01-17,review,"Great value, the air fryer performs better than I expected.",positive,positive,2025-01
118,2025-06-08,review,"This blender is functional, no major issues to report so far.",neutral,neutral,2025-06
119,2025-04-22,review,"Terrible router, broke after just two days of use.",negative,negative,2025-04
120,2025-07-09,review,"The coffee maker is durable, stylish, and works great.",positive,positive,2025-07
121,2025-12-12,review,"Waste of money, this coffee maker doesn't work as advertised.",negative,negative,2025-12
122,2025-11-24,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral,neutral,2025-11
123,2025-04-27,review,"The smartwatch has standard features, comparable to competitors.",neutral,neutral,2025-04
124,2025-09-30,review,"Will definitely buy this blender again, no complaints at all.",positive,positive,2025-09
125,2025-12-14,news,Stock prices plummet after disappointing earnings report released.,negative,negative,2025-12
126,2026-01-01,review,"This keyboard does what it says, nothing more nothing less.",neutral,neutral,2026-01
127,2025-11-07,review,"Awful experience, the air fryer was nothing like the pictures.",negative,negative,2025-11
128,2025-03-07,social_media,"stuck in traffic for two hours and now im late, worst monday ever",negative,negative,2025-03
129,2025-12-26,review,"Do not buy this router, it stopped working within a week.",negative,negative,2025-12
130,2025-03-08,social_media,why does my wifi keep dropping every five minutes this is so annoying,negative,negative,2025-03
131,2025-09-17,review,"It's not the worst webcam out there, but I wouldn't buy it again.",negative,negative,2025-09
132,2025-12-14,review,"This monitor does what it says, nothing more nothing less.",neutral,neutral,2025-12
133,2025-11-20,review,"The speaker has flaws, sure, but overall I'm genuinely satisfied with it.",positive,positive,2025-11
134,2025-10-09,review,"Do not buy this air fryer, it stopped working within a week.",negative,negative,2025-10
135,2025-03-27,news,"City unveils new park, residents excited about green space expansion.",positive,positive,2025-03
136,2025-02-22,news,Breakthrough treatment shows promising results in clinical trials.,positive,positive,2025-02
137,2025-02-03,review,"Just an update: the keyboard is still being used, no new feedback.",neutral,neutral,2025-02
138,2025-06-03,review,"Will definitely buy this mattress again, no complaints at all.",positive,positive,2025-06
139,2025-02-05,review,"This vacuum is functional, no major issues to report so far.",neutral,neutral,2025-02
140,2025-10-07,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral,neutral,2025-10
141,2025-02-21,review,This keyboard is cheaply made and fell apart immediately.,negative,negative,2025-02
142,2025-10-07,review,"The desk chair is durable, stylish, and works great.",positive,positive,2025-10
143,2025-12-28,review,"This desk chair isn't terrible, it just isn't great.",neutral,neutral,2025-12
144,2025-01-12,review,"Worst monitor I've ever purchased, complete garbage.",negative,negative,2025-01
145,2025-11-10,review,"I'm so impressed with this smartwatch, it's a game changer.",positive,positive,2025-11
146,2025-10-28,review,"I would not recommend this jacket to anyone, total disaster.",negative,negative,2025-10
147,2025-09-29,review,"The router is slow, unreliable, and constantly malfunctions.",negative,negative,2025-09
148,2025-12-17,review,"Beautifully designed monitor, looks even better in person.",positive,positive,2025-12
149,2025-02-14,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive,positive,2025-02
150,2025-04-18,review,"I'm so impressed with this router, it's a game changer.",positive,positive,2025-04
151,2025-07-06,review,"Beautifully designed backpack, looks even better in person.",positive,positive,2025-07
152,2025-10-10,social_media,why does my wifi keep dropping every five minutes this is so annoying,negative,negative,2025-10
153,2025-08-21,social_media,"got my package today, haven't opened it yet",neutral,neutral,2025-08
154,2025-02-14,news,Department releases updated guidelines for upcoming fiscal year.,neutral,neutral,2025-02
155,2025-09-07,review,"Just an update: the jacket is still being used, no new feedback.",neutral,neutral,2025-09
156,2025-04-27,review,"I'm so impressed with this monitor, it's a game changer.",positive,positive,2025-04
157,2025-07-24,review,"Amazing quality for the price, highly recommend this monitor.",positive,positive,2025-07
158,2025-09-12,news,New policy praised by experts for boosting economic growth significantly.,positive,positive,2025-09
159,2025-09-07,review,"The coffee maker is durable, stylish, and works great.",positive,positive,2025-09
160,2025-08-30,review,"I would not recommend this speaker to anyone, total disaster.",negative,negative,2025-08
161,2025-05-03,review,"Waste of money, this headphones doesn't work as advertised.",negative,negative,2025-05
162,2025-07-28,review,"Waste of money, this coffee maker doesn't work as advertised.",negative,negative,2025-07
163,2025-01-27,review,"Average water bottle, gets the job done but nothing special.",neutral,neutral,2025-01
164,2025-04-26,review,This water bottle is cheaply made and fell apart immediately.,negative,negative,2025-04
165,2025-02-08,review,Customer service was wonderful and the coffee maker arrived early.,positive,positive,2025-02
166,2025-12-17,review,"Wow, never thought a headphones could make me this happy, incredible find.",positive,positive,2025-12
167,2025-08-20,news,Annual conference scheduled to take place in the downtown venue.,neutral,neutral,2025-08
168,2025-05-07,review,"Fast shipping and the desk chair is exactly as described, great experience.",positive,positive,2025-05
169,2025-08-27,review,"Extremely frustrated with this laptop, asking for a refund.",negative,negative,2025-08
170,2025-10-09,social_media,just tried the new coffee shop downtown and im obsessed!! best latte ever,positive,positive,2025-10
171,2025-05-21,review,"Awful experience, the desk chair was nothing like the pictures.",negative,negative,2025-05
172,2025-01-08,review,"Absolutely love this mattress, exceeded all my expectations!",positive,positive,2025-01
173,2025-11-09,review,The webcam matches the description provided on the listing.,neutral,neutral,2025-11
174,2025-03-01,review,"Worst speaker I've ever purchased, complete garbage.",negative,negative,2025-03
175,2025-07-27,review,"Great value, the monitor performs better than I expected.",positive,positive,2025-07
176,2025-03-21,review,The backpack matches the description provided on the listing.,neutral,neutral,2025-03
177,2025-02-08,review,"Very disappointed with this mattress, poor quality overall.",negative,negative,2025-02
178,2025-08-16,review,"Waste of money, this running shoes doesn't work as advertised.",negative,negative,2025-08
179,2025-10-10,review,"Awful experience, the laptop was nothing like the pictures.",negative,negative,2025-10
180,2025-07-05,review,"Absolutely love this running shoes, exceeded all my expectations!",positive,positive,2025-07
181,2025-01-27,review,"Absolutely love this mattress, exceeded all my expectations!",positive,positive,2025-01
182,2025-07-19,review,Customer service was wonderful and the laptop arrived early.,positive,positive,2025-07
183,2025-03-09,review,"Just an update: the laptop is still being used, no new feedback.",neutral,neutral,2025-03
184,2025-04-11,social_media,"can't believe they cancelled the show last minute, so disappointed",negative,negative,2025-04
185,2025-08-18,review,"This monitor is functional, no major issues to report so far.",neutral,neutral,2025-08
186,2025-01-21,review,"Waste of money, this water bottle doesn't work as advertised.",negative,negative,2025-01
187,2025-11-29,review,This vacuum is cheaply made and fell apart immediately.,negative,negative,2025-11
188,2025-08-31,review,"I can't say I hate this mattress, but I definitely don't love it either.",neutral,neutral,2025-08
189,2025-09-12,social_media,"trying out a new recipe tonight, we'll see how it goes",neutral,neutral,2025-09
190,2025-02-21,review,This monitor is cheaply made and fell apart immediately.,negative,negative,2025-02
191,2025-05-08,review,"Absolutely love this mattress, exceeded all my expectations!",positive,positive,2025-05
192,2025-07-05,social_media,"can't believe how good this movie was, definitely watching it again",positive,positive,2025-07
193,2025-08-09,review,"Fast shipping and the backpack is exactly as described, great experience.",positive,positive,2025-08
194,2025-05-09,review,Customer service was wonderful and the webcam arrived early.,positive,positive,2025-05
195,2025-07-09,review,"Average headphones, gets the job done but nothing special.",neutral,neutral,2025-07
196,2025-01-09,review,"This keyboard is functional, no major issues to report so far.",neutral,neutral,2025-01
197,2025-07-22,review,"Do not buy this blender, it stopped working within a week.",negative,negative,2025-07
198,2025-09-18,review,"The water bottle is slow, unreliable, and constantly malfunctions.",negative,negative,2025-09
199,2025-07-24,review,"I'm so impressed with this webcam, it's a game changer.",positive,positive,2025-07
200,2025-07-23,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-07
201,2025-11-09,review,"Amazing quality for the price, highly recommend this speaker.",positive,positive,2025-11
202,2025-12-13,review,"This vacuum made my life so much easier, thank you!",positive,positive,2025-12
203,2025-02-03,social_media,"this playlist is literally perfect for studying, 10/10 recommend",positive,positive,2025-02
204,2025-02-20,review,"Terrible water bottle, broke after just two days of use.",negative,negative,2025-02
205,2025-01-18,news,Factory shutdown leaves hundreds of workers without jobs this week.,negative,negative,2025-01
206,2025-05-21,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative,negative,2025-05
207,2025-11-14,review,"Extremely frustrated with this backpack, asking for a refund.",negative,negative,2025-11
208,2025-04-08,review,"I regret buying this tablet, total waste of time and money.",negative,negative,2025-04
209,2025-11-12,review,"Beautifully designed headphones, looks even better in person.",positive,positive,2025-11
210,2025-07-14,review,"I'm so impressed with this keyboard, it's a game changer.",positive,positive,2025-07
211,2025-06-06,review,"The coffee maker stopped functioning after one use, very disappointing.",negative,negative,2025-06
212,2025-05-04,review,"Honestly didn't expect much, and somehow this router still disappointed me.",negative,negative,2025-05
213,2025-10-15,review,"This mattress is functional, no major issues to report so far.",neutral,neutral,2025-10
214,2025-09-06,review,"I bought this air fryer to replace an older model, seems similar.",neutral,neutral,2025-09
215,2025-05-05,review,"Terrible keyboard, broke after just two days of use.",negative,negative,2025-05
216,2025-05-21,news,Company faces backlash after massive data breach affects millions.,negative,negative,2025-05
217,2025-03-11,review,"This air fryer made my life so much easier, thank you!",positive,positive,2025-03
218,2025-09-03,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-09
219,2025-05-26,review,"Just an update: the vacuum is still being used, no new feedback.",neutral,neutral,2025-05
220,2025-03-11,review,"The headphones has flaws, sure, but overall I'm genuinely satisfied with it.",positive,positive,2025-03
221,2025-11-07,review,"Horrible build quality, this coffee maker feels like a scam.",negative,negative,2025-11
222,2025-04-01,review,"This air fryer works perfectly, couldn't be happier.",positive,positive,2025-04
223,2025-12-09,review,"This speaker works perfectly, couldn't be happier.",positive,positive,2025-12
224,2025-02-04,review,"It's not the worst router out there, but I wouldn't buy it again.",negative,negative,2025-02
225,2025-08-16,news,Department releases updated guidelines for upcoming fiscal year.,neutral,neutral,2025-08
226,2025-07-22,review,"I wanted to love this phone case, but the battery life ruined it for me.",negative,negative,2025-07
227,2025-09-13,news,Quarterly report shows steady performance in line with expectations.,neutral,neutral,2025-09
228,2025-05-20,review,"The blender arrived on schedule, packaging was standard.",neutral,neutral,2025-05
229,2025-03-18,review,This speaker is cheaply made and fell apart immediately.,negative,negative,2025-03
230,2025-04-21,review,"Very disappointed with this backpack, poor quality overall.",negative,negative,2025-04
231,2025-05-17,review,"The webcam is slow, unreliable, and constantly malfunctions.",negative,negative,2025-05
232,2025-09-01,review,"The headphones is durable, stylish, and works great.",positive,positive,2025-09
233,2025-05-21,review,"I bought this monitor to replace an older model, seems similar.",neutral,neutral,2025-05
234,2025-02-07,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-02
235,2025-08-27,social_media,"stuck in traffic for two hours and now im late, worst monday ever",negative,negative,2025-08
236,2025-03-04,review,"The speaker is slow, unreliable, and constantly malfunctions.",negative,negative,2025-03
237,2025-11-07,review,"Super happy with my purchase, the jacket is top notch.",positive,positive,2025-11
238,2025-10-26,review,"Absolutely love this router, exceeded all my expectations!",positive,positive,2025-10
239,2025-09-28,review,"Sure, it's cheap, but you absolutely get what you pay for with this water bottle.",negative,positive,2025-09
240,2025-11-22,review,"Extremely frustrated with this blender, asking for a refund.",negative,negative,2025-11
241,2025-08-08,review,"Fast shipping and the jacket is exactly as described, great experience.",positive,positive,2025-08
242,2025-01-09,review,"This tablet isn't perfect, but it's good enough for casual use.",neutral,neutral,2025-01
243,2025-07-29,review,"It's a vacuum, works as expected for the price point.",neutral,neutral,2025-07
244,2025-03-21,review,"The desk chair is okay, similar to other ones I've owned.",neutral,neutral,2025-03
245,2025-11-02,review,The speaker looks amazing but the performance leaves a lot to be desired.,negative,negative,2025-11
246,2025-08-23,review,"The blender has flaws, sure, but overall I'm genuinely satisfied with it.",positive,positive,2025-08
247,2025-09-18,social_media,"can't believe how good this movie was, definitely watching it again",positive,positive,2025-09
248,2025-02-10,news,Breakthrough treatment shows promising results in clinical trials.,positive,positive,2025-02
249,2025-07-30,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-07
250,2025-07-11,review,"Worst router I've ever purchased, complete garbage.",negative,negative,2025-07
251,2025-06-24,review,"Beautifully designed air fryer, looks even better in person.",positive,positive,2025-06
252,2025-01-22,review,"I can't say I hate this backpack, but I definitely don't love it either.",neutral,neutral,2025-01
253,2025-06-20,review,"Absolutely love this laptop, exceeded all my expectations!",positive,positive,2025-06
254,2025-09-18,review,"Just an update: the air fryer is still being used, no new feedback.",neutral,neutral,2025-09
255,2025-08-09,news,Local team celebrates championship win after incredible season.,positive,positive,2025-08
256,2025-11-25,review,"Yeah, this phone case is 'great' if you enjoy waiting three weeks for a refund.",negative,negative,2025-11
257,2025-04-07,review,"I regret buying this phone case, total waste of time and money.",negative,negative,2025-04
258,2025-06-22,review,This vacuum is cheaply made and fell apart immediately.,negative,negative,2025-06
259,2025-08-10,social_media,why does my wifi keep dropping every five minutes this is so annoying,negative,negative,2025-08
260,2025-09-11,review,"Extremely frustrated with this desk chair, asking for a refund.",negative,negative,2025-09
261,2025-09-08,review,"Will definitely buy this air fryer again, no complaints at all.",positive,positive,2025-09
262,2025-02-10,review,"Amazing quality for the price, highly recommend this monitor.",positive,positive,2025-02
263,2025-04-15,review,The phone case is overpriced and underperforms badly.,negative,negative,2025-04
264,2025-11-25,social_media,"heading to the grocery store, need to pick up a few things",neutral,neutral,2025-11
265,2025-12-16,news,Department releases updated guidelines for upcoming fiscal year.,neutral,neutral,2025-12
266,2025-11-05,review,"Amazing quality for the price, highly recommend this webcam.",positive,positive,2025-11
267,2025-06-15,social_media,"just lost my favorite sweater at the gym, today is not my day",negative,negative,2025-06
268,2025-01-13,review,"The air fryer is durable, stylish, and works great.",positive,positive,2025-01
269,2025-03-31,review,"The air fryer stopped functioning after one use, very disappointing.",negative,negative,2025-03
270,2025-02-05,review,"This router works perfectly, couldn't be happier.",positive,positive,2025-02
271,2025-12-30,social_media,"just lost my favorite sweater at the gym, today is not my day",negative,negative,2025-12
272,2025-12-25,review,"The monitor stopped functioning after one use, very disappointing.",negative,negative,2025-12
273,2025-09-26,review,"The jacket stopped functioning after one use, very disappointing.",negative,negative,2025-09
274,2025-07-16,news,Officials criticized for slow response during the ongoing crisis.,negative,negative,2025-07
275,2025-11-13,social_media,rescheduled my appointment to next week instead of this friday,neutral,neutral,2025-11
276,2025-02-08,review,"I would not recommend this desk chair to anyone, total disaster.",negative,negative,2025-02
277,2025-09-08,review,"Extremely frustrated with this running shoes, asking for a refund.",negative,negative,2025-09
278,2025-08-13,review,"Awful experience, the speaker was nothing like the pictures.",negative,negative,2025-08
279,2025-11-07,review,"This water bottle works perfectly, couldn't be happier.",positive,positive,2025-11
280,2025-05-16,review,"This jacket works perfectly, couldn't be happier.",positive,positive,2025-05
281,2025-07-18,news,Quarterly report shows steady performance in line with expectations.,neutral,neutral,2025-07
282,2025-06-22,social_media,"watching the game tonight, not sure who's going to win honestly",neutral,neutral,2025-06
283,2025-10-21,news,City council to vote on new zoning proposal next Tuesday afternoon.,neutral,neutral,2025-10
284,2025-06-14,review,"This backpack is functional, no major issues to report so far.",neutral,neutral,2025-06
285,2025-10-20,social_media,rescheduled my appointment to next week instead of this friday,neutral,neutral,2025-10
286,2025-06-05,social_media,"ordered food an hour ago and it still hasn't arrived, ridiculous",negative,negative,2025-06
287,2025-01-24,review,The monitor matches the description provided on the listing.,neutral,neutral,2025-01
288,2025-09-27,social_media,"finally finished my project and it turned out amazing, so proud!!",positive,positive,2025-09
289,2025-01-29,review,"This keyboard made my life so much easier, thank you!",positive,positive,2025-01
290,2025-12-05,review,"Horrible build quality, this jacket feels like a scam.",negative,negative,2025-12
291,2025-10-23,review,"Average running shoes, gets the job done but nothing special.",neutral,neutral,2025-10
292,2025-06-19,review,"This mattress made my life so much easier, thank you!",positive,positive,2025-06
293,2025-12-08,review,"Amazing quality for the price, highly recommend this coffee maker.",positive,positive,2025-12
294,2025-08-11,review,"The blender stopped functioning after one use, very disappointing.",negative,negative,2025-08
295,2025-01-27,review,"This blender is functional, no major issues to report so far.",neutral,neutral,2025-01
296,2025-03-09,review,This router is cheaply made and fell apart immediately.,negative,negative,2025-03
297,2025-05-14,review,"My keyboard works flawlessly, I use it every single day.",positive,positive,2025-05
298,2025-12-10,news,Economists warn of recession risk as unemployment numbers rise sharply.,negative,negative,2025-12
299,2025-09-28,review,"This tablet works perfectly, couldn't be happier.",positive,positive,2025-09
300,2025-07-27,review,"Worst coffee maker I've ever purchased, complete garbage.",negative,negative,2025-07
301,2025-07-01,review,"This air fryer made my life so much easier, thank you!",positive,positive,2025-07
302,2025-03-08,review,"It's a vacuum, works as expected for the price point.",neutral,neutral,2025-03
303,2025-11-11,review,The coffee maker matches the description provided on the listing.,neutral,neutral,2025-11
304,2025-01-14,review,"Great value, the mattress performs better than I expected.",positive,positive,2025-01
305,2026-01-01,news,Department releases updated guidelines for upcoming fiscal year.,neutral,neutral,2026-01
306,2025-01-21,review,"Great value, the water bottle performs better than I expected.",positive,positive,2025-01
307,2025-07-11,review,"This vacuum isn't perfect, but it's good enough for casual use.",neutral,neutral,2025-07
308,2025-08-13,review,"This router made my life so much easier, thank you!",positive,positive,2025-08
309,2025-05-17,review,"Extremely frustrated with this desk chair, asking for a refund.",negative,negative,2025-05
310,2025-06-30,review,"Wow, never thought a phone case could make me this happy, incredible find.",positive,positive,2025-06
311,2025-02-01,review,"I bought this laptop to replace an older model, seems similar.",neutral,neutral,2025-02
312,2025-11-13,review,"The keyboard arrived on schedule, packaging was standard.",neutral,neutral,2025-11
313,2025-11-25,social_media,rescheduled my appointment to next week instead of this friday,neutral,neutral,2025-11
314,2025-07-10,review,I received the router yesterday and haven't tested it fully yet.,neutral,neutral,2025-07
